crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-04-19,2021,16,749.7232472324723,271.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-04-26,2021,17,795.5852156057495,487.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-05-03,2021,18,844.3636536709412,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-05-10,2021,19,893.1420917361328,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-05-17,2021,20,941.9205298013245,755.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-05-24,2021,21,1168.6309041205973,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-05-31,2021,22,1395.34127843987,923.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-06-07,2021,23,1398.8681102362204,2032.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-06-14,2021,24,1515.5363748458692,3244.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-06-21,2021,25,1540.9506938293475,3387.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-06-28,2021,26,1500.0,1388.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-07-05,2021,27,1500.8700696055685,3448.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-07-12,2021,28,1333.9123699933614,4519.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-07-19,2021,29,1311.5675675675675,1850.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-07-26,2021,30,1403.744966442953,3725.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-08-02,2021,31,1256.6265060240964,3901.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-08-09,2021,32,1370.7742484401588,3526.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-08-16,2021,33,1343.2806324110672,3542.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-08-23,2021,34,1299.117354549975,4022.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-08-30,2021,35,1157.8515842134518,3598.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-09-06,2021,36,1238.7482219061167,3515.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-09-13,2021,37,1176.2943666558124,3071.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-09-20,2021,38,1513.7483206448724,2233.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-09-27,2021,39,2032.051282051282,1911.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-10-04,2021,40,2657.5195822454307,1915.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-10-11,2021,41,2936.7859862909368,1313.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-10-18,2021,42,2329.0485192186516,1587.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-10-25,2021,43,2028.088336783989,1449.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-11-01,2021,44,2163.7945250253756,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-11-08,2021,45,2299.500713266762,1402.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-11-15,2021,46,1555.6142668428006,1514.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-11-22,2021,47,1880.999146029035,1171.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-11-29,2021,48,1576.2123197903015,763.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-12-06,2021,49,1637.8431372549019,510.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-12-13,2021,50,2180.349344978166,229.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-12-20,2021,51,1922.8070175438597,114.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2021-12-27,2021,52,1621.1864406779662,59.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-01-03,2022,1,1600.0,14.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-01-10,2022,2,1191.6666666666667,12.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-01-17,2022,3,980.0,5.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-01-24,2022,4,1058.888888888889,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-01-31,2022,5,1137.7777777777778,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-02-07,2022,6,1216.6666666666667,6.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-02-14,2022,7,1333.3333333333333,3.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-02-21,2022,8,1312.5,4.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-02-28,2022,9,1096.1538461538462,26.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-03-07,2022,10,919.6,125.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-03-14,2022,11,800.0,129.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-03-21,2022,12,780.6896551724138,290.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-03-28,2022,13,804.6099290780141,282.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-04-04,2022,14,737.8640776699029,515.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-04-11,2022,15,650.0,419.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-04-18,2022,16,618.4039087947883,307.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-04-25,2022,17,767.2260612043435,1013.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-05-02,2022,18,680.0833333333334,600.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-05-09,2022,19,741.7518248175182,1370.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-05-16,2022,20,654.2230644288035,1847.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-05-23,2022,21,719.1646191646191,1221.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-05-30,2022,22,882.174688057041,1122.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-06-06,2022,23,857.987106017192,2792.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-06-13,2022,24,1200.0,967.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-06-20,2022,25,1113.8931297709923,2620.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-06-27,2022,26,1500.0,1499.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-07-04,2022,27,935.2608537030281,2741.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-07-11,2022,28,850.0,153.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-07-18,2022,29,891.3522012578617,1272.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-07-25,2022,30,826.4814814814815,2430.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-08-01,2022,31,850.0,1671.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-08-08,2022,32,925.9870359457867,3394.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-08-15,2022,33,983.6170212765958,2115.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-08-22,2022,34,901.9727504967358,3523.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-08-29,2022,35,891.5479452054794,3650.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-09-05,2022,36,850.0,2583.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-09-12,2022,37,900.0,1474.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-09-19,2022,38,896.2335216572504,2124.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-09-26,2022,39,1033.4525025536261,979.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-10-03,2022,40,1241.2812116250511,2443.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-10-10,2022,41,1303.43567251462,2052.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-10-17,2022,42,1331.8837097549256,2081.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-10-24,2022,43,1719.7406340057637,347.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-10-31,2022,44,2297.045743329098,1574.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-11-07,2022,45,1550.0,527.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-11-14,2022,46,959.4224924012158,987.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-11-21,2022,47,900.0,673.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-11-28,2022,48,851.2709030100334,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-12-05,2022,49,802.5418060200669,1495.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-12-12,2022,50,744.3107221006564,1371.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-12-19,2022,51,1300.0,292.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2022-12-26,2022,52,1100.0,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-01-02,2023,1,900.0,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-01-09,2023,2,700.0,3.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-01-16,2023,3,671.4285714285714,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-01-23,2023,4,642.8571428571429,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-01-30,2023,5,1307.308743169399,,,1,seasonal_median
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-02-06,2023,6,1216.6666666666667,,,1,seasonal_median
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-02-13,2023,7,1216.6666666666667,,,1,seasonal_median
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-02-20,2023,8,1216.6666666666667,,,1,seasonal_median
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-02-27,2023,9,500.0,45.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-03-06,2023,10,595.1628352490421,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-03-13,2023,11,690.3256704980843,261.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-03-20,2023,12,717.9525222551929,1011.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-03-27,2023,13,650.0,7303.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-04-03,2023,14,588.430583501006,497.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-04-10,2023,15,623.4662576687117,326.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-04-17,2023,16,607.5129533678756,772.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-04-24,2023,17,590.3039832285116,1431.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-05-01,2023,18,613.8667992047714,1006.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-05-08,2023,19,621.3235294117648,1088.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-05-15,2023,20,566.0045836516425,1309.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-05-22,2023,21,550.0,288.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-05-29,2023,22,662.6509661835748,1656.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-06-05,2023,23,650.0,3306.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-06-12,2023,24,650.0,2864.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-06-19,2023,25,669.3792854565139,2771.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-06-26,2023,26,851.404958677686,2420.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-07-03,2023,27,1155.590115776741,5787.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-07-10,2023,28,1174.5404059747223,5222.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-07-17,2023,29,1069.805428777324,4163.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-07-24,2023,30,828.9432587194169,1921.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-07-31,2023,31,1351.7600302800909,5284.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-08-07,2023,32,1855.8645968089693,4638.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-08-14,2023,33,2005.0102915951973,3498.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-08-21,2023,34,1872.3492063492063,3150.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-08-28,2023,35,1911.234610123119,2924.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-09-04,2023,36,1934.4286176756232,3089.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-09-11,2023,37,1782.8310502283105,2190.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-09-18,2023,38,1881.922760887428,2434.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-09-25,2023,39,2079.5180722891564,1328.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-10-02,2023,40,1783.141394753679,4689.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-10-09,2023,41,1780.4975124378109,1005.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-10-16,2023,42,2938.325533021321,1923.0,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-10-23,2023,43,4564.820717131474,1255.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-10-30,2023,44,3779.97799779978,1818.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-11-06,2023,45,3492.8654970760235,855.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-11-13,2023,46,3450.0,196.0,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-11-20,2023,47,2857.421150278293,1078.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-11-27,2023,48,3388.9558232931727,747.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-12-04,2023,49,3222.222222222222,495.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-12-11,2023,50,2227.4074074074074,135.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-12-18,2023,51,1494.2857142857142,70.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2023-12-25,2023,52,934.7826086956521,23.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-01-01,2024,1,941.1779511007854,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-01-08,2024,2,947.5732935059187,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-01-15,2024,3,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-01-22,2024,4,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-01-29,2024,5,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-02-05,2024,6,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-02-12,2024,7,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-02-19,2024,8,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-02-26,2024,9,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-03-04,2024,10,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-03-11,2024,11,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-03-18,2024,12,1011.5267175572518,196.50000000000003,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-03-25,2024,13,1202.0848310567937,278.2,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-04-01,2024,14,1149.9999999999998,150.10000000000002,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-04-08,2024,15,1175.0,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-04-15,2024,16,1200.0,15.3,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-04-22,2024,17,1227.7164354113738,1023.4000000000001,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-04-29,2024,18,1243.1449387349596,905.9000000000001,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-05-06,2024,19,1191.6099773242631,2028.6,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-05-13,2024,20,1457.6748552652166,1278.2,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-05-20,2024,21,1469.2605910776492,889.9,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-05-27,2024,22,1794.9491084411115,1306.6999999999998,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-06-03,2024,23,2078.7691069991956,1864.5,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-06-10,2024,24,2100.0,1676.7,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-06-17,2024,25,2264.136303367807,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-06-24,2024,26,2428.272606735614,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-07-01,2024,27,2592.408910103421,3142.5,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-07-08,2024,28,2464.3177737881506,1336.8000000000002,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-07-15,2024,29,2428.8203075822776,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-07-22,2024,30,2393.322841376405,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-07-29,2024,31,2357.825375170532,1832.5,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-08-05,2024,32,2628.8533498194124,3073.3,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-08-12,2024,33,2966.7117570224655,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-08-19,2024,34,3304.5701642255185,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-08-26,2024,35,3642.4285714285716,1505.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-09-02,2024,36,3870.7500805671934,1241.1999999999998,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-09-09,2024,37,3840.18876585002,1742.9,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-09-16,2024,38,4141.722488038277,627.0,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-09-23,2024,39,3767.4761981603997,619.7,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-09-30,2024,40,3467.7154195011335,1058.4,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-10-07,2024,41,3550.0,23.9,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-10-14,2024,42,3774.753962498705,965.3000000000001,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-10-21,2024,43,4167.350709978603,514.1,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-10-28,2024,44,4150.0,195.9,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-11-04,2024,45,4027.777777777778,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-11-11,2024,46,3905.5555555555557,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-11-18,2024,47,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-11-25,2024,48,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-12-02,2024,49,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-12-09,2024,50,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-12-16,2024,51,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-12-23,2024,52,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2024-12-30,2025,1,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-01-06,2025,2,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-01-13,2025,3,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-01-20,2025,4,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-01-27,2025,5,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-02-03,2025,6,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-02-10,2025,7,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-02-17,2025,8,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-02-24,2025,9,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-03-03,2025,10,1949.9999999999998,237.90000000000003,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-03-10,2025,11,1287.1024734982332,311.3,2.0,0,observed
